#	passage=10.1021/ja00131a008-22	sentence=0
,	O
and	O
planes	O
and	O
conformation	O
angles	O
for	O
1	O
(	O
10	O
pages	O
).	O

#	passage=10.1021/ja00131a025-1	sentence=1
This	O
material	O
is	O
contained	O
in	O
many	O
libraries	O
on	O
microfiche	O
,	O
immediately	O
follows	O
this	O
article	O
in	O
the	O
microfilm	O
version	O
of	O
the	O
journal	O
,	O
can	O
be	O
ordered	O
from	O
the	O
ACS	O
,	O
and	O
can	O
be	O
downloaded	O
from	O
the	O
Internet	O
;	O
see	O
any	O
current	O
masthead	O
page	O
for	O
ordering	O
information	O
and	O
Internet	O
access	O
instructions.	O

#	passage=10.1021/ja00131a025-1	sentence=2
JA950660H	O

#	passage=10.1021/ja00025a052-0	sentence=0
Cleft	O
1	O
possesses	O
preorganized	O
and	O
convergent	O
hydrogen	O
-	O
bond	O
donors	O
complementary	O
to	O
divergent	O
1,3-diketo	O
-	O
like	O
enolates.	O

#	passage=10.1021/ja00025a052-0	sentence=1
Similar	O
crescent-moon-shaped	O
polyaza	O
clefts	O
have	O
been	O
shown	O
previously	O
to	O
complex	O
neutral	O
guests	O
such	O
as	O
ureal4	O
or	O
uric	O
acidI5	O
in	O
chloroform.	O

#	passage=10.1021/ja00025a052-0	sentence=2
The	O
synthesis	O
of	O
116	O
starts	O
with	O
the	O
known	O
com-	O
pound	O
2	O
,	O
"	O
followed	O
by	O
bromination	O
with	O
pyridinium	O
bromide	O
perbromidel8	O
in	O
acetic	O
acid	O
to	O
form	O
3.	B-Prod

#	passage=10.1021/ja00025a052-0	sentence=3
Alkylation	O
with	O
ethyl	O
3,3-diamino-2-propenoatelg	O
(	O
4	O
)	O
(	O
Scheme	O
IA	O
)	O
yields	O
1	B-Prod
in	O
58	O
%	O
yield	O
from	O
2.	O

#	passage=10.1021/ja00025a052-0	sentence=4
To	O
confirm	O
the	O
structure	O
of	O
1	O
,	O
the	O
regiochemistry	O
of	O
alkylation	O
of	O
3	O
with	O
a-bromo	O
ketones	O
needed	O
to	O
be	O
checked.	O

#	passage=10.1021/ja00025a052-0	sentence=5
Model	O
system	O
520a	O
was	O
synthesized	O
similarly	O
to	O
1	O
(	O
Scheme	O
IB	O
).	O

#	passage=10.1021/ja00025a052-0	sentence=6
No	O

#	passage=10.1021/ja00132a012-0	sentence=0
Abstract	O
:	O
The	O
photophysics	O
of	O
~	O
ac-(dppz)Re1(CO)s(4-MePy)][C1]	O
(	O
1	O
,	O
where	O
dppz	O
=	O
dipyrido[3,2-a:2’,3’-c]phenazine	O
and	O
4-MePy	O
=	O
4-methylpyridine	O
)	O
have	O
been	O
examined	O
in	O
organic	O
solvents	O
and	O
in	O
aqueous	O
solution	O
with	O
and	O
without	O
calf	O
thymus	O
DNA.	O

#	passage=10.1021/ja00132a012-0	sentence=1
Emission	O
and	O
nanosecond	O
to	O
microsecond	O
transient	O
absorption	O
studies	O
of	O
1	O
in	O
organic	O
solvents	O
such	O
as	O
MeOH	O
,	O
MeCN	O
,	O
and	O
CH2Cl2	O
indicate	O
that	O
the	O
lowest	O
excited	O
state	O
of	O
the	O
complex	O
is	O
a	O
dppz	O
-	O
based	O
intraligand	O
triplet	O
state	O
(	O
31Ldppz	O
).	O

#	passage=10.1021/ja00132a012-0	sentence=2
The	O
31Ldppz	O
state	O
is	O
characterized	O
by	O
weak	O
room	O
temperature	O
phosphorescence	O
and	O
a	O
strong	O
TO	O
=	O
470	O
nm.	O

#	passage=10.1021/ja00132a012-0	sentence=3
Absorption	O
and	O
emission	O
studies	O
of	O
1	O
in	O
aqueous	O
solution	O
with	O
added	O
DNA	O
indicate	O
that	O
the	O
complex	O
binds	O
to	O
the	O
biopolymer	O
,	O
persumably	O
by	O
intercalation	O
of	O
the	O
dppz	O
ligand.	O

#	passage=10.1021/ja00132a012-0	sentence=4
Complex	O
1	O
is	O
non-luminescent	O
in	O
aqueous	O
solution	O
;	O
however	O
,	O
31Ldppz	O
phosphorescence	O
is	O
observed	O
from	O
the	O
DNA	O
-	O
bound	O
form	O
of	O
the	O
complex	O
in	O
aqueous	O
solution.	O

#	passage=10.1021/ja00132a012-0	sentence=5
The	O
31Ldppz	O
assignment	O
for	O
the	O
emission	O
from	O
the	O
DNA	O
-	O
bound	O
complex	O
is	O

#	passage=10.1021/ja00142a019-1	sentence=0
One	O
of	O
the	O
important	O
insights	O
of	O
molecular	O
biology	O
obtained	O
in	O
the	O
last	O
few	O
years	O
is	O
the	O
elucidation	O
of	O
a	O
mechanism	O
for	O
the	O
ability	O
of	O
eucaryotic	O
cells	O
to	O
recognize	O
their	O
location	O
in	O
tissue.	O

#	passage=10.1021/ja00142a019-1	sentence=1
The	O
mechanism	O
of	O
tissue	O
recognition	O
has	O
been	O
traced	O
to	O
the	O
interaction	O
of	O
a	O
relatively	O
small	O
number	O
of	O
extracellular	O
tissue	O
markers	O
with	O
corresponding	O
receptors	O
at	O
the	O
cell	O
surface.	O

#	passage=10.1021/ja00142a019-1	sentence=2
Extracellular	O
markers	O
have	O
a	O
profound	O
influence	O
on	O
cell	O
adhesion	O
and	O
spreading	O
,	O
and	O
in	O
many	O
cases	O
,	O
their	O
presence	O
directs	O
cell	O
growth.’-3	O

#	passage=10.1021/ja00023a063-11	sentence=0
(	O
I	O
)	O
See	O
,	O
for	O
example	O
:	O
(	O
a	O
)	O
Huttner	O
,	O
G.	O

#	passage=10.1021/ja00023a063-11	sentence=1
;	O
Knoll	O
,	O
K.	O

#	passage=10.1021/ja00023a063-11	sentence=2
Angew.	O

#	passage=10.1021/ja00023a063-11	sentence=3
Chem.	O

#	passage=10.1021/ja00023a063-11	sentence=4
,	O
Int.	O

#	passage=10.1021/ja00023a063-11	sentence=5
Ed.	O

#	passage=10.1021/ja00023a063-11	sentence=6
Engl.	O

#	passage=10.1021/ja00023a063-11	sentence=7
1987	O
,	O
26	O
,	O
743.	O

#	passage=10.1021/ja00023a063-11	sentence=8
(	O
b	O
)	O
Halet	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=9
-	O
F.	O

#	passage=10.1021/ja00023a063-11	sentence=10
;	O
Hoffmann	O
,	O
R.	O

#	passage=10.1021/ja00023a063-11	sentence=11
;	O
Saillard	O
,	O
J.-Y.	O

#	passage=10.1021/ja00023a063-11	sentence=12
Inorg.	O

#	passage=10.1021/ja00023a063-11	sentence=13
Chem.	O

#	passage=10.1021/ja00023a063-11	sentence=14
1985.24	O
,	O
1695.	O

#	passage=10.1021/ja00023a063-11	sentence=15
(	O
c	O
)	O
Ohst	O
,	O
H.	O

#	passage=10.1021/ja00023a063-11	sentence=16
H.	O

#	passage=10.1021/ja00023a063-11	sentence=17
;	O
Kochi	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=18
K.	O

#	passage=10.1021/ja00023a063-11	sentence=19
Inorg.	O

#	passage=10.1021/ja00023a063-11	sentence=20
Chem.	O

#	passage=10.1021/ja00023a063-11	sentence=21
1986.25	O
,	O
2066.	O

#	passage=10.1021/ja00023a063-11	sentence=22
(	O
d	O
)	O
Jaeger	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=23
T.	O

#	passage=10.1021/ja00023a063-11	sentence=24
;	O
Vahrenkamp	O
,	O
H.	O

#	passage=10.1021/ja00023a063-11	sentence=25
Organometallics	O
1988	O
,	O
7	O
,	O
1746.	O

#	passage=10.1021/ja00023a063-11	sentence=26
(	O
e	O
)	O
Jaeger	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=27
T.	O

#	passage=10.1021/ja00023a063-11	sentence=28
;	O
Field	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=29
S.	O

#	passage=10.1021/ja00023a063-11	sentence=30
;	O
Collison	O
,	O
D.	O

#	passage=10.1021/ja00023a063-11	sentence=31
;	O
Speck	O
,	O
G.	O

#	passage=10.1021/ja00023a063-11	sentence=32
P.	O

#	passage=10.1021/ja00023a063-11	sentence=33
;	O
Peake	O
,	O
B.	O

#	passage=10.1021/ja00023a063-11	sentence=34
M.	O

#	passage=10.1021/ja00023a063-11	sentence=35
;	O
HBhnle	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=36
;	O
Vahrenkamp	O
,	O
H.	O

#	passage=10.1021/ja00023a063-11	sentence=37
Organometallics	O
1988	O
,	O
7	O
,	O
1753.	O

#	passage=10.1021/ja00023a063-11	sentence=38
(	O
2	O
)	O
Direct	O
intercluster	O
coordination	O
by	O
cluster	O
-	O
bound	O
phosphorus	O
,	O
arsenic	O
,	O
and	O
sulfur	O
to	O
yield	O
cyclic	O
cluster	O
trimers	O
has	O
been	O
observed.	O

#	passage=10.1021/ja00023a063-11	sentence=39
Vizi	O
-	O
Orosz	O
,	O
A	O
,	O
;	O
Galamb	O
,	O
V.	O

#	passage=10.1021/ja00023a063-11	sentence=40
;	O
Palyi	O
,	O
G.	O

#	passage=10.1021/ja00023a063-11	sentence=41
;	O
Marko	O
,	O
L.	O

#	passage=10.1021/ja00023a063-11	sentence=42
J	O
.	O

#	passage=10.1021/ja00023a063-11	sentence=43
Organomet.	O

#	passage=10.1021/ja00023a063-11	sentence=44
Chem.	O

#	passage=10.1021/ja00023a063-11	sentence=45
1976	O
,	O
11	O
1	O
,	O
61	O
,	O
Ad-	O
ams	O
,	O
R.	O

#	passage=10.1021/ja00023a063-11	sentence=46
D.	O

#	passage=10.1021/ja00023a063-11	sentence=47
;	O
Maennig	O
,	O
D.	O

#	passage=10.1021/ja00023a063-11	sentence=48
;	O
Segmueller	O
,	O
B.	O

#	passage=10.1021/ja00023a063-11	sentence=49
E.	O

#	passage=10.1021/ja00023a063-11	sentence=50
Organometallics	O
1983	O
,	O
2	O
,	O
149.	O

#	passage=10.1021/ja00023a063-11	sentence=51
(	O
3	O
)	O
Reactions	O
of	O
silylphosphine-s	O
(SiMe3)2PR	O
and	O
(SiMe3)PR2	O
with	O
metal	O
halides	O
have	O
been	O
utilized	O
to	O
prepare	O
phosphido	O
bridged	O
complexes	O
and	O
phosphinidene	O
capped	O
clusters.	O

#	passage=10.1021/ja00023a063-11	sentence=52
See	O
,	O
for	O
example	O
:	O
(	O
a	O
)	O
Fenske	O
,	O
D.	O

#	passage=10.1021/ja00023a063-11	sentence=53
M.	O

#	passage=10.1021/ja00023a063-11	sentence=54
;	O
Ohmer	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=55
;	O
Hachgenei	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=56
;	O
Merzweiler	O
,	O
K.	O

#	passage=10.1021/ja00023a063-11	sentence=57
Angew.	O

#	passage=10.1021/ja00023a063-11	sentence=58
Chem.	O

#	passage=10.1021/ja00023a063-11	sentence=59
,	O
Inr.	O

#	passage=10.1021/ja00023a063-11	sentence=60
Ed.	O

#	passage=10.1021/ja00023a063-11	sentence=61
Engl.	O

#	passage=10.1021/ja00023a063-11	sentence=62
1988	O
,	O
27	O
,	O
1277.	O

#	passage=10.1021/ja00023a063-11	sentence=63
(	O
b	O
)	O
SchBfer	O
,	O
H.	O

#	passage=10.1021/ja00023a063-11	sentence=64
;	O
Zipfel	O
,	O
J.	O

#	passage=10.1021/ja00023a063-11	sentence=65
;	O
Gutekunst	O
,	O
B.	O

#	passage=10.1021/ja00023a063-11	sentence=66
;	O
Lemmert	O
,	O
U.	O

#	passage=10.1021/ja00023a063-11	sentence=67
2.	O

#	passage=10.1021/ja00023a063-11	sentence=68
Anorg.	O

#	passage=10.1021/ja00023a063-11	sentence=69
Allg.	O

#	passage=10.1021/ja00023a063-11	sentence=70
Chem.	O

#	passage=10.1021/ja00023a063-11	sentence=71
1985	O
,	O
529	O
,	O
157	O
.	O

#	passage=10.1021/ja00139a031-4	sentence=0
8876	O
J.	O

#	passage=10.1021/ja00139a031-4	sentence=1
Am.	O

#	passage=10.1021/ja00139a031-4	sentence=2
Chem.	O

#	passage=10.1021/ja00139a031-4	sentence=3
SOC.	O

#	passage=10.1021/ja00139a031-4	sentence=4
,	O
Vol.	O

#	passage=10.1021/ja00139a031-4	sentence=5
117	O
,	O
No.	O

#	passage=10.1021/ja00139a031-4	sentence=6
34	O
,	O
1995	O
Table	O
1.	O

#	passage=10.1021/ja00139a031-4	sentence=7
Cycloaromatization	O
Rate	O
of	O
8	O
in	O
Various	O
Solvents	O
at	O
28	O
"	O
C	O
"	O
entry	O
1	O
2	O
3	O
4	O
5	O
6	O
7	O
8	O
9	O
IO	O
11	O

#	passage=10.1021/ja00020a061-4	sentence=0
The	O
stoichiometry	O
of	O
eq	O
2	O
assumes	O
the	O
source	O
of	O
the	O
thiolato	O
complex	O
observed	O
in	O
the	O
NMR	O
spectrum	O
to	O
be	O
desulfurization	O
of	O
the	O
disulfano	O
complex.16	O
Consistent	O
with	O
this	O
,	O
the	O
relative	O
inte-	O
grated	O
intensities	O
of	O
the	O
Cp	O
peaks	O
of	O
the	O
three	O
species	O
gave	O
their	O
relative	O
concentrations	O
as	O
2	O
(	O
l	O
)	O
,	O
disulfane	O
(	O
0.65	O
)	O
,	O
and	O
thiolate	O
(	O
0.35	O
).	O

#	passage=10.1021/ja00020a061-4	sentence=1
Thus	O
,	O
2	O
seemingly	O
results	O
via	O
oxygen	O
atom	O
dispropor-	O

#	passage=10.1021/acs.joc.5b00177-3	sentence=0
for	O
asymmetric	O
transfer	O
hydrogenation,8	O
we	O
herein	O
screen	O
a	O
series	O
of	O
N-(4-methyl)benzenesulfonylated	O
1,2-diphenylethylene-	O
diamine	O
(TsDPEN)-based	O
η6-arene	O
−	O
M	O
complexes	O
to	O
identify	O
a	O
TsDPEN	O
-	O
based	O
η6-mesitylene	O
−	O
Ru	O
complex	O
as	O
an	O
optimal	O
catalyst	O
,	O
realizing	O
an	O
eﬃciently	O
ruthenium	O
-	O
catalyzed	O
asymmetric	O
transfer	O
hydrogenation	O
of	O
achiral	O
aryltriﬂuoromethylimines	O
to	O
chiral	O
aryltriﬂuoromethylamines	O
with	O
2	O
mol	O
%	O
of	O
catalyst	O
under	O
mild	O
reaction	O
conditions.	O

#	passage=10.1021/acs.joc.5b00177-3	sentence=1
On	O
the	O
basis	O
of	O
the	O
idea	O
in	O
further	O
development	O
of	O
chiral	O
N-	O
sulfonylated	O
diamine	O
-	O
based	O
η6-arene	O
−	O
M	O
complexes	O
for	O
asym-	O
metric	O
transfer	O
hydrogenation	O
of	O
triﬂuoromethylimines	O
,	O
the	O
η6-	O
arene	O
−	O
Ru	O
complex	O
was	O
investigated	O
in	O
asymmetric	O
transfer	O
hydrogenation	O
of	O
4-methoxy-N-(2,2,2-triﬂuoro-1-phenyl-	O
ethylidene)aniline	O
under	O
diﬀerent	O
reaction	O
conditions	O
,	O
respec-	O
tively.	O

#	passage=10.1021/acs.joc.5b00177-3	sentence=2
According	O
to	O
four	O
common	O
hydrogen	O
resources	O
,	O
formic	O
acid	O
−	O
triethylamine	O
,	O
formic	O
acid	O
,	O
2-propanol	O
,	O
and	O
sodium	O
formate	O
,	O
we	O
screened	O
its	O
catalytic	O
performance	O
at	O
ﬁrst.	O

#	passage=10.1021/acs.joc.5b00177-3	sentence=3
As	O
shown	O
in	O
Table	O
1	O
,	O
it	O
was	O
found	O
that	O
,	O
in	O
the	O
case	O
of	O
HCOOH−	O
NEt3	O
cosolvent	O
as	O
a	O
hydrogen	O
resource	O
,	O
poor	O
yield	O
and	O
medium	O
enantioselectivity	O
were	O
obtained	O
because	O
the	O
decomposition	O
of	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=0
In	O
contrast	O
,	O
ATH	O
of	O
short	O
-	O
chain	O
aliphatic	O
β-ketoesters	O
catalyzed	O
by	O
catalyst	O
2	O
only	O
provided	O
poor	O
enantioselectivity	O
(	O
e.g.	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=1
,	O
31	O
%	O
ee	O
for	O
32a	O
,	O
Figure	O
6	O
).	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=2
It	O
implied	O
that	O
the	O
CH	O
−	O
π	O
interaction	O
between	O
the	O
Cp*	O
group	O
of	O
the	O
catalyst	O
and	O
the	O
ester	O
function	O
of	O
the	O
β-substrate	O
is	O
too	O
weak	O
to	O
stabilize	O
the	O
transition	O
state	O
,	O
thus	O
leading	O
to	O
poor	O
enantioselectivity	O
for	O
short	O
-	O
chain	O
aliphatic	O
substrates.	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=3
However	O
,	O
the	O
strong	O
hydrophobic	O
inter-	O
action	O
between	O
the	O
long	O
alkyl	O
chain	O
of	O
the	O
substrate	O
and	O
the	O
aliphatic	O
tail	O
of	O
the	O
catalyst	O
in	O
the	O
metallomicelle	O
core	O
may	O
greatly	O
improve	O
the	O
stability	O
of	O
the	O
catalytic	O
transition	O
state	O
(	O
Figure	O
5	O
)	O
,	O
resulting	O
in	O
high	O
enantioselectivities	O
in	O
thus	O
long	O
-	O
chain	O
aliphatic	O
β-ketoesters	O
(	O
86	O
−	O
91	O
%	O
ee	O
,	O
reduction	O
of	O
Table	O
2	O
,	O
entry	O
9	O
−	O
12	O
).	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=4
It	O
is	O
also	O
consistent	O
with	O
the	O
observation	O
that	O
poor	O
enantioselectivity	O
(	O
11	O
%	O
ee	O
,	O
Table	O
2	O
,	O
entry	O
13	O
)	O
was	O
obtained	O
for	O
long	O
-	O
chain	O
aliphatic	O
β-ketoester	O
substrates	O
using	O
Rh	O
-	O
TsDPEN	O
catalyst	O
due	O
to	O
lack	O
of	O
strong	O
hydrophobic	O
attraction	O
in	O
the	O
transition	O
state.	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=5
In	O
the	O
case	O
of	O
aliphatic	O
γ-	O
ketoesters	O
,	O
we	O
propose	O
that	O
the	O
aliphatic	O
γ-ketoesters	O
may	O
have	O
the	O
same	O
mechanism	O
as	O
β-ketoesters.	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=6
We	O
also	O
investigated	O
the	O
mechanism	O
of	O
aliphatic	O
ketoesters	O
bearing	O
acetyl	O
ketone	O
group	O
(	O
21−29a	O
).	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=7
We	O
propose	O
that	O
the	O
absolute	O
conﬁgurations	O
was	O
controlled	O
with	O
a	O
similar	O
mecha-	O
nism	O
as	O
that	O
of	O
aliphatic	O
ketones	O
(	O
SI	O
Figure	O
S8),10b	O
but	O
the	O
ester	O
group	O
of	O
the	O
substrate	O
may	O
have	O
some	O
interaction	O
with	O
the	O
catalyst	O
playing	O
a	O
negative	O
role	O
on	O
the	O
transition	O
state	O
,	O
which	O
could	O
be	O
explained	O
by	O
the	O
phenomena	O
that	O
decreasing	O
the	O
space	O
of	O
to	O
lower	O
enantioselectivity	O
(	O
Table	O
3	O
entries	O
1	O
−	O
5	O
).	O

#	passage=10.1021/acs.joc.5b00241-14	sentence=8
On	O
the	O
other	O
hand	O
,	O
the	O
reason	O
for	O
high	O
enantioselectivity	O
of	O
product	O
is	O
explained	O
by	O
the	O
fact	O
that	O
strong	O
hydrophobic	O
interaction	O
between	O
the	O
chain	O
of	O
the	O
catalyst	O
and	O
the	O
alkyl	O
chain	O
of	O
the	O
substrate	O
may	O
stabilize	O
the	O
transition	O
state	O
.	O

#	passage=10.1021/ja00021a068-2	sentence=0
positional	O
parameters	O
,	O
anisotropic	O
thermal	O
parameters	O
,	O
bond	O
lengths	O
and	O
angles	O
,	O
and	O
perspective	O
structural	O
drawings	O
for	O
[Ti704](OCH2CH3)20	O
,	O
[Ti806](OCHZCbHS)M	O
~	O
O(CH2CH3)2	O
,	O
and	O
[Ti,o06](OCH2CH3)24-CH3C6HS	O
(	O
86	O
pages	O
)	O
;	O
tables	O
of	O
calculated	O

#	passage=10.1021/ja00138a001-11	sentence=0
The	O
results	O
of	O
the	O
calculation	O
on	O
the	O
triplet	O
states	O
of	O
the	O
various	O
diradicals	O
is	O
summarized	O
in	O
Table	O
3	O
,	O
which	O
also	O
includes	O
the	O
singlet	O
energy	O
for	O
each	O
species	O
for	O
comparison	O
.	O

#	passage=10.1021/acs.joc.5b00762-4	sentence=0
■	O
RESULTS	O
AND	O
DISCUSSION	O
A.	O

#	passage=10.1021/acs.joc.5b00762-4	sentence=1
Donor	O
-	O
Solvated	O
Monomers	O
and	O
Dimers	O
of	O
α-(2,6-	O
Dimethylphenyl)vinyllithium	O
(	O
4	O
).	O

#	passage=10.1021/acs.joc.5b00762-4	sentence=2
The	O
preparation	O
(	O
Scheme	O
2	O
)	O
of	O
the	O
title	O
compound	O
4	B-Prod
through	O
Br	O
/	O
Li	O
interchange	O
of	O
the	O
known18	O
α-bromoalkene	O
6	O
in	O
Et2O	O
or	O
t-BuOMe	O
with	O
n-	O
butyllithium	O
(	O
n-BuLi	O
)	O
in	O
hexane	O
or	O
cyclopentane	O
was	O
already	O
described.19	O
However	O
,	O
this	O
method	O
was	O
unproﬁtable	O
in	O
THF	O
as	O
the	O
solvent20	O
since	O
4	O
coupled	O
quickly	O
with	O
its	O
coproduct	O
1-	O
bromobutane	O
(	O
n-BuBr	O
)	O
to	O
give	O
8	O
and	O
LiBr.	O

#	passage=10.1021/acs.joc.5b00762-4	sentence=3
In	O
a	O
side	O
-	O
reaction	O
that	O
occurred	O
in	O
almost	O
any	O
solvent	O
,	O
either	O
4	O
or	O
surplus	O
n-BuLi	O
eliminated	O
HBr	O
from	O
α-bromoalkene	O
6	O
with	O
formation	O
of	O
LiBr	O
and	O
the	O
alkene	O
919	O
(	O
this	O
only	O
from	O
4	O
)	O
along	O
with	O
the	O
alkyne	O
intermediate	O
that	O
consumed	O
a	O
further	O
organolithium	O
equivalent	O
to	O
generate	O
the	O
lithium	O
acetylide	O
10.	O

#	passage=10.1021/acs.joc.5b00762-4	sentence=4
Crystallization	O
and	O
puriﬁcation19	O
separated	O
4	O
from	O
such	O
contaminations	O
and	O
aﬀorded	O
single	O
crystals	O
of	O
the	O
disolvated	O
dimers	O
(	O
4	O
&	O
Et2O)2	O
or	O
(	O
4	O
&	O
t-BuOMe)2.	O

#	passage=10.1021/acs.joc.5b00762-4	sentence=5
the	O
solvent	O
(	O
Figures	O
S1−S3	O
,	O
Supporting	O
In	O
THF	O
as	O
Information),21	O
the	O
above	O
two	O
kinds	O
of	O
crystalline	O
,	O
disolvated	O
dimers	O
of	O
4	O
deaggregated	O
with	O
complete	O
replacement	O
of	O
their	O
original	O
donor	O
ligands	O
by	O
solvent	O
molecules	O
to	O
form	O
monomeric	O

#	passage=10.1021/ja00145a039-0	sentence=0
Howard	O
Hughes	O
Medical	O
Institute	O
Department	O
of	O
Chemistry	O
,	O
University	O
of	O
Califomia	O
Berkeley	O
,	O
Colifomia	O
94720	O
Receiued	O
June	O
15	O
,	O
1995	O
Recently	O
,	O
a	O
number	O
of	O
strategies	O
have	O
been	O
developed	O
for	O
isolating	O
RNAs	O
with	O
novel	O
catalytic	O
activities	O
from	O
large	O
libraries	O
of	O
random	O
RNA	O
sequences.'	O
One	O
such	O
approach	O
involves	O
screening	O
random	O
pools	O
of	O
RNAs	O
for	O
molecules	O
that	O
bind	O
an	O
analogue	O
of	O
the	O
transition	O
state	O
(	O
TS3	O
for	O
the	O
reaction	O
of	O
interest.	O

#	passage=10.1021/ja00145a039-0	sentence=1
By	O
in	O
uitro	O
screening	O
of	O
RNAs	O
for	O
their	O
ability	O
to	O
bind	O
the	O
planar	O
TS*	O
analogue	O
4	O
,	O
a	O
165	O
nucleotide	O
(	O
nt	O
)	O
RNA	O
(	O
AA6	O
)	O
was	O
isolated	O
that	O
catalyzes	O
the	O
isomerization	O
reaction	O
of	O
the	O
diastereomeric	O
biphenyl	O
1	O
to	O
its	O
isomer	O
2.	B-Prod

#	passage=10.1021/ja00145a039-0	sentence=2
with	O
kat	O
=	O
2.8	O
x	O
min-l	O
and	O
K	O
,	O
=	O
542	O
pM	O
(	O
Scheme	O
1	O
)	O
;	O
the	O
reaction	O
was	O
competitively	O
inhibited	O
by	O
5	O
,	O
with	O
an	O
inhibition	O
constant	O
(	O
Ki	O
)	O
of	O
7	O
pM	O
?	O
In	O
an	O
effort	O
to	O
gain	O
greater	O
insight	O
into	O
the	O
nature	O
of	O
this	O
RNA-	O
catalyzed	O
reaction	O
,	O
we	O
have	O
carried	O
out	O
a	O
series	O
of	O
chemical	O
and	O
enzymatic	O
modification	O
experiments	O
as	O
well	O
as	O
a	O
mutational	O
analysis	O
of	O
this	O
RNA	O
.	O

#	passage=10.1021/ja00025a063-4	sentence=0
We	O
report	O
here	O
the	O
first	O
photoinduced	O
charge	O
transfer	O
between	O
a	O
semiconductor	O
(	O
ZnO	O
)	O
cluster	O
and	O
a	O
carbon	O
cluster.	O

#	passage=10.1021/ja00025a063-4	sentence=1
The	O
reduced	O
clusters	O
of	O
c	O
6	O
0	O
and	O
C70	O
exhibit	O
absorption	O
characteristics	O
that	O
are	O
quite	O
different	O
from	O
the	O
photogenerated	O
triplet	O
excited	O
states.	O

#	passage=10.1021/ja00025a063-4	sentence=2
Transient	O
absorption	O
studies	O
which	O
describe	O
the	O
formation	O
of	O
C,-	O
and	O
C70-	O
in	O
optically	O
excited	O
ZnO	O
suspensions	O
are	O
presented	O
here.	O

#	passage=10.1021/ja00025a063-4	sentence=3
It	O
has	O
been	O
shown	O
that	O
c	O
6	O
0	O
and	O
C70	O
clusters	O
can	O
be	O
reduced	O
electrochemically	O
up	O
to	O
five	O
successive	O
electron	O
reductions.I4	O
The	O
first	O
reduction	O
occurs	O
at	O
a	O
potential	O
of	O
-0.44	O
V	O
vs	O
SCE.	O

#	passage=10.1021/ja00025a063-4	sentence=4
Efforts	O
have	O
been	O
made	O
recently	O
to	O
characterize	O
the	O
absorption	O
spectra	O
of	O
reduced	O
products	O
by	O
steady	O
-	O
state	O
spectroelectrochemica13	O
and	O
y-radiolysiss	O
experiments.	O

#	passage=10.1021/ja00025a063-4	sentence=5
Ultraviolet	O
photoelectron	O
spectra	O
of	O
mass	O
-	O
selected	O
negative	O
carbon	O
clusters	O
are	O
also	O
reported	O
by	O
Yang	O
et	O
a1.6	O
Characterization	O
of	O
the	O
triplet	O
excited	O
state	O
has	O
recently	O
been	O
made	O
by	O
transient	O
absorption	O
measurement^.^,^	O
Arbogast	O
et	O
a1.7	O
have	O
reported	O
that	O
both	O
the	O
c60	O
and	O
C70	O
are	O
photochemically	O
stable	O
and	O
do	O
not	O
interact	O
with	O
singlet	O
oxygen.	O

#	passage=10.1021/ja00025a063-4	sentence=6
The	O
photoelec-	O
trochemical	O
behavior	O
of	O
C	O
,	O
The	O
photochemical	O
reduction	O
of	O
these	O
clusters	O
has	O
not	O
therefore	O
been	O
achieved.I7	O

#	passage=10.1021/ja00026a041-3	sentence=0
Our	O
initial	O
study	O
focused	O
on	O
the	O
use	O
of	O
the	O
N-aziridinyl	O
imines	O
as	O
radical	O
acceptors.	O

#	passage=10.1021/ja00026a041-3	sentence=1
N-Aziridmyl	O
imines	O
were	O
prepared	O
in	O
60-80	O
%	O
yield	O
by	O
treatment	O
of	O
aldehydes	O
and	O
ketones	O
in	O
ethanol	O
with	O
a	O

#	passage=10.1021/ja00019a033-4	sentence=0
Abstract	O
:	O
Phycocyanobilin	O
dimethyl	O
ester	O
(	O
3	O
)	O
undergoes	O
a	O
self	O
-	O
sensitized	O
oxidation	O
by	O
a	O
singlet	O
oxygen	O
[02('AJ]	O
mechanism	O
with	O
a	O
quantum	O
yield	O
of	O
1	O
@	O
